call_failure,complains,subscription_length,charge_amount,seconds_of_use,frequency_of_use,frequency_of_sms,distinct_called_numbers,age_group,tariff_plan,status,age,customer_value,churn,cluster
0.0,0,32.0,0,2100.0,29,209.5,12.0,3,1,1,30.0,1165.16,0,0
8.0,0,31.0,1,8855.0,111,129.0,37.0,3,1,1,30.0,874.64,0,0
2.0,0,32.0,0,13513.0,159,0.0,38.0,3,1,1,30.0,546.88,0,0
2.0,0,32.0,0,4255.0,73,0.0,19.0,3,1,1,30.0,173.12,0,1
1.0,0,32.0,0,5658.0,85,0.0,6.0,2,1,1,25.0,258.435,0,1
4.0,0,32.0,0,1978.0,44,0.0,11.0,3,1,2,30.0,80.88,0,1
20.0,0,32.0,2,14061.875,198,39.0,26.0,3,1,1,30.0,759.8,0,4
0.0,0,32.0,0,2835.0,17,209.5,2.0,3,1,1,30.0,1798.9087499999998,0,0
4.0,0,31.0,0,14061.875,172,135.0,24.0,2,1,1,25.0,1300.365,0,0
0.0,0,31.0,0,6240.0,76,171.0,20.0,3,1,1,30.0,936.64,0,0
0.0,0,31.0,0,615.0,4,0.0,5.0,2,1,2,25.0,27.855,0,1
0.0,0,32.0,0,450.0,4,0.0,2.0,2,1,2,25.0,20.43,0,1
0.0,0,31.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,31.0,0,7248.0,117,209.5,37.0,2,1,1,25.0,1798.9087499999998,0,0
2.0,0,31.0,0,11205.0,144,0.0,41.0,3,1,1,30.0,453.96,0,0
3.0,0,31.0,0,6458.0,65,93.0,31.0,2,1,1,25.0,712.035,0,0
18.0,1,27.0,0,695.0,37,1.0,11.0,2,1,2,25.0,37.44,1,1
16.0,0,30.0,7,10175.0,83,0.0,36.0,4,1,1,37.5,256.45,0,3
8.0,1,30.0,0,5558.0,88,11.0,18.0,2,1,1,25.0,303.57,1,1
0.0,0,28.0,0,2580.0,12,0.0,8.0,3,1,1,30.0,103.68,0,1
4.0,0,29.0,0,2730.0,31,0.0,10.0,2,1,2,25.0,124.245,1,1
4.0,1,30.0,0,2008.0,34,19.0,25.0,3,1,2,30.0,157.68,1,1
0.0,0,30.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,0,30.0,0,0.0,0,0.0,0.0,3,1,1,30.0,0.0,0,1
0.0,0,27.0,0,6525.0,87,0.0,16.0,4,1,1,37.5,165.3,0,1
0.0,1,30.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,1,1
0.0,1,30.0,0,0.0,0,0.0,0.0,5,1,1,37.5,0.0,1,1
20.0,0,25.0,2,14061.875,198,0.0,68.5,2,1,1,25.0,721.935,0,4
1.0,0,28.0,2,6705.0,106,209.5,27.0,2,2,1,25.0,1458.495,0,0
0.0,0,30.0,0,3458.0,72,0.0,22.0,2,1,1,25.0,158.85,0,1
0.0,0,29.0,0,1405.0,34,23.0,14.0,3,1,2,30.0,149.56,0,1
1.0,0,30.0,0,2520.0,43,160.0,17.0,2,1,1,25.0,835.335,0,1
0.0,0,21.0,0,1055.0,26,178.0,5.0,2,2,1,25.0,849.645,0,2
0.0,0,20.0,0,1308.0,29,15.0,62.0,4,1,1,37.5,70.925,0,2
6.0,0,21.0,0,440.0,15,0.0,1.0,2,1,2,25.0,20.475,0,1
0.0,0,20.0,0,0.0,0,6.0,0.0,4,1,2,37.5,15.0,0,1
5.0,0,19.0,0,965.0,22,4.0,7.0,2,1,1,25.0,62.415,0,2
0.0,0,19.0,0,2965.0,51,0.0,17.0,3,1,1,30.0,120.64,0,2
0.0,0,15.5,0,1435.0,16,13.0,8.0,2,1,1,25.0,123.795,0,2
11.0,0,15.5,0,6133.0,131,70.0,36.0,1,2,1,17.5,729.52,0,2
7.0,0,15.5,0,8673.0,161,58.0,34.0,4,1,1,37.5,365.85,0,2
3.0,0,15.5,2,2593.0,35,16.0,13.0,3,1,1,30.0,169.12,0,2
0.0,0,15.5,0,4130.0,30,200.0,4.0,3,1,1,30.0,966.4,0,2
0.0,1,15.5,0,1228.0,9,0.0,1.0,2,1,1,25.0,55.665,1,2
10.0,0,41.0,0,4550.0,79,16.0,22.0,3,1,1,30.0,249.16,0,1
2.0,0,42.0,0,498.0,13,18.0,9.0,2,1,2,25.0,103.995,0,1
12.0,0,40.0,0,2633.0,68,209.5,29.0,3,1,1,30.0,1588.04,0,0
12.0,0,41.0,0,4378.0,74,12.0,40.0,1,1,1,17.5,310.86,0,1
5.0,0,41.0,0,2573.0,66,13.0,38.0,1,1,1,17.5,216.645,0,1
13.0,0,41.0,1,3955.0,90,43.0,33.0,3,1,1,30.0,333.8,0,1
6.0,0,41.0,0,2540.0,47,209.5,23.0,3,1,1,30.0,1287.48,0,0
15.0,0,40.0,2,9295.0,129,155.0,48.0,3,1,1,30.0,996.96,0,4
9.0,0,41.0,0,13953.0,177,11.0,49.0,3,1,1,30.0,609.2,0,0
9.0,0,41.0,1,4695.0,91,13.0,30.0,3,1,1,30.0,243.44,0,1
8.0,0,41.0,0,6098.0,103,18.0,17.0,3,1,1,30.0,320.04,0,1
11.0,0,41.0,0,2418.0,62,19.0,22.0,3,1,2,30.0,175.2,0,1
27.0,0,41.0,3,14061.875,198,65.0,37.0,3,1,1,30.0,882.12,0,4
6.0,0,41.0,1,3275.0,35,209.5,13.0,3,1,1,30.0,1798.9087499999998,0,0
11.0,0,40.0,0,14061.875,190,161.0,35.0,2,1,1,25.0,1437.975,0,0
5.0,0,40.0,1,6680.0,94,197.0,31.0,3,1,1,30.0,1058.96,0,0
2.0,0,40.0,0,1055.0,22,11.0,16.0,2,1,2,25.0,97.965,0,1
4.0,0,41.0,0,890.0,22,24.0,13.0,3,1,2,30.0,132.48,0,1
2.0,0,40.0,0,180.0,8,11.0,5.0,2,1,2,25.0,57.96,1,1
5.0,0,40.0,0,7688.0,135,209.5,48.0,2,1,1,25.0,1798.9087499999998,0,0
9.0,0,40.0,1,11645.0,162,22.0,52.0,4,1,1,37.5,350.175,0,4
10.0,0,40.0,1,6898.0,83,119.0,42.0,2,1,1,25.0,849.645,0,0
25.0,1,36.0,0,1135.0,55,27.0,22.0,2,1,2,25.0,175.05,1,1
23.0,0,39.0,8,10615.0,101,12.0,47.0,5,1,1,37.5,178.74,0,3
15.0,0,39.0,1,5998.0,106,37.0,29.0,2,1,1,25.0,441.18,0,0
3.0,0,37.0,0,3020.0,30,11.0,19.0,3,1,1,30.0,166.0,0,1
11.0,1,38.0,0,3170.0,49,20.0,21.0,3,1,2,30.0,208.76,1,1
11.0,1,39.0,0,2448.0,52,45.0,36.0,3,1,2,30.0,280.0,1,1
2.0,1,39.0,0,313.0,10,11.0,7.0,3,1,2,30.0,56.92,1,1
3.0,0,39.0,0,1848.0,33,11.0,11.0,3,1,1,30.0,119.24,0,1
5.0,0,36.0,1,6965.0,105,25.0,27.0,5,1,1,37.5,143.55,0,1
2.0,0,39.0,0,808.0,15,20.0,9.0,4,1,2,37.5,70.575,1,1
2.0,0,39.0,1,518.0,12,15.0,7.0,5,1,1,37.5,30.45,0,1
27.0,1,34.0,3,14061.875,198,11.0,68.5,2,1,1,25.0,792.045,0,4
8.0,0,37.0,3,7145.0,124,209.5,38.0,2,2,1,25.0,1596.105,0,4
4.0,0,39.0,0,3898.0,90,13.0,33.0,2,1,1,25.0,237.96,0,1
5.0,0,38.0,0,1845.0,52,49.0,25.0,3,1,2,30.0,271.88,0,1
8.0,0,39.0,0,2960.0,61,186.0,28.0,2,1,1,25.0,972.945,0,0
6.0,1,30.0,1,1495.0,44,204.0,16.0,2,2,1,25.0,987.255,1,0
6.0,0,29.0,0,1748.0,47,41.0,68.5,4,1,1,37.5,147.375,0,2
13.0,0,30.0,0,880.0,33,21.0,12.0,2,1,2,25.0,135.585,0,1
2.0,0,29.0,0,1005.0,18,32.0,8.0,4,1,2,37.5,105.575,0,1
12.0,0,28.0,0,1405.0,40,30.0,18.0,2,1,1,25.0,200.025,0,1
4.0,0,28.0,0,3405.0,69,19.0,28.0,3,1,1,30.0,214.96,0,1
4.0,0,21.0,0,1875.0,34,39.0,19.0,2,1,1,25.0,261.405,0,2
18.0,0,20.0,1,6573.0,149,96.0,47.0,2,2,1,25.0,734.49,0,2
14.0,0,18.0,0,9113.0,179,84.0,45.0,4,1,1,37.5,442.3,0,2
10.0,0,19.0,3,3033.0,53,42.0,24.0,3,1,1,30.0,291.44,0,2
4.0,0,15.5,1,4570.0,48,209.5,15.0,3,1,1,30.0,1088.72,0,2
5.0,0,15.5,1,1668.0,27,11.0,12.0,3,1,1,30.0,111.8,1,2
6.0,0,35.0,0,4190.0,63,0.0,12.0,3,1,1,30.0,170.12,0,1
0.0,0,36.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
8.0,0,34.0,0,2273.0,52,209.5,19.0,3,1,1,30.0,1485.0,0,0
8.0,0,35.0,0,4018.0,58,0.0,30.0,1,1,1,17.5,224.18,0,1
1.0,0,35.0,0,2213.0,50,0.0,28.0,1,1,1,17.5,124.465,0,1
9.0,0,35.0,1,3595.0,74,21.0,23.0,3,1,1,30.0,230.76,0,1
2.0,0,35.0,0,2180.0,31,209.5,13.0,3,1,1,30.0,1184.44,0,0
11.0,0,34.0,2,8935.0,113,133.0,38.0,3,1,1,30.0,893.92,0,4
5.0,0,35.0,0,13593.0,161,0.0,39.0,3,1,1,30.0,550.16,0,0
5.0,0,35.0,1,4335.0,75,0.0,20.0,3,1,1,30.0,176.4,0,1
4.0,0,35.0,0,5738.0,87,0.0,7.0,3,1,1,30.0,233.0,0,1
7.0,0,35.0,0,2058.0,46,0.0,12.0,3,1,2,30.0,84.16,0,1
23.0,0,35.0,3,14061.875,198,43.0,27.0,3,1,1,30.0,779.08,0,4
2.0,0,35.0,1,2915.0,19,209.5,3.0,3,1,1,30.0,1798.9087499999998,0,0
7.0,0,34.0,0,14061.875,174,139.0,25.0,2,1,1,25.0,1322.055,0,0
1.0,0,34.0,1,6320.0,78,175.0,21.0,3,1,1,30.0,955.92,0,0
0.0,0,34.0,0,695.0,6,0.0,6.0,2,1,2,25.0,31.545,0,1
0.0,0,35.0,0,530.0,6,2.0,3.0,3,1,2,30.0,29.44,0,1
0.0,1,34.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
1.0,0,34.0,0,7328.0,119,209.5,38.0,2,1,1,25.0,1798.9087499999998,0,0
5.0,0,34.0,1,11285.0,146,0.0,42.0,4,1,1,37.5,285.775,0,4
6.0,0,34.0,1,6538.0,67,97.0,32.0,2,1,1,25.0,733.725,0,0
21.0,1,30.0,0,775.0,39,5.0,12.0,2,1,2,25.0,59.13,1,1
19.0,0,33.0,8,10255.0,85,0.0,37.0,5,1,1,37.5,155.1,0,3
11.0,1,33.0,1,5638.0,90,15.0,19.0,2,1,1,25.0,325.26,1,1
0.0,0,31.0,0,2660.0,14,0.0,9.0,3,1,1,30.0,106.96,0,1
7.0,0,32.0,0,2810.0,33,0.0,11.0,3,1,2,30.0,113.72,1,1
7.0,1,33.0,0,2088.0,36,23.0,26.0,3,1,2,30.0,176.96,1,1
0.0,0,33.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,0,33.0,0,1488.0,17,0.0,1.0,3,1,1,30.0,60.2,0,1
1.0,0,30.0,1,6605.0,89,3.0,17.0,5,1,1,37.5,104.91,0,1
0.0,0,33.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,1,1
0.0,0,33.0,0,0.0,0,0.0,0.0,5,1,1,37.5,0.0,0,1
23.0,0,28.0,3,14061.875,198,0.0,68.5,2,1,1,25.0,725.625,0,4
4.0,0,31.0,3,6785.0,108,209.5,28.0,2,2,1,25.0,1480.185,0,4
0.0,0,33.0,0,3538.0,74,0.0,23.0,2,1,1,25.0,162.54,0,1
1.0,0,32.0,0,1485.0,36,27.0,15.0,3,1,2,30.0,168.84,0,1
4.0,0,33.0,0,2600.0,45,164.0,18.0,2,1,1,25.0,857.025,0,0
2.0,0,24.0,1,1135.0,28,182.0,6.0,2,2,1,25.0,871.335,0,2
2.0,0,23.0,0,1388.0,31,19.0,63.0,4,1,1,37.5,82.975,0,2
9.0,0,24.0,0,520.0,17,0.0,2.0,2,1,2,25.0,24.165,0,1
0.0,0,23.0,0,0.0,0,10.0,0.0,4,1,2,37.5,25.0,0,1
8.0,0,22.0,0,1045.0,24,8.0,8.0,2,1,1,25.0,84.105,0,1
0.0,0,22.0,0,3045.0,53,0.0,18.0,3,1,1,30.0,123.92,0,2
0.0,0,15.5,0,1515.0,18,17.0,9.0,2,1,1,25.0,145.485,0,2
14.0,0,15.5,1,6213.0,133,74.0,37.0,2,2,1,25.0,618.57,0,2
10.0,0,15.5,0,8753.0,163,62.0,35.0,4,1,1,37.5,377.9,0,2
6.0,0,15.5,3,2673.0,37,20.0,14.0,3,1,1,30.0,188.4,0,2
0.0,0,15.5,1,4210.0,32,204.0,5.0,3,1,1,30.0,985.68,0,2
1.0,0,15.5,1,1308.0,11,0.0,2.0,3,1,1,30.0,52.76,1,2
12.0,0,38.0,2,4970.0,81,26.0,32.0,3,1,1,30.0,306.04,0,4
4.0,0,39.0,0,918.0,15,28.0,19.0,3,1,2,30.0,149.32,0,1
14.0,0,37.0,2,3053.0,70,209.5,39.0,3,1,1,30.0,1644.92,0,0
14.0,0,38.0,2,4798.0,76,22.0,50.0,1,1,1,17.5,389.07,0,4
7.0,0,38.0,2,2993.0,68,23.0,48.0,2,1,1,25.0,241.245,0,4
15.0,0,38.0,3,4375.0,92,53.0,43.0,3,1,1,30.0,390.68,0,4
8.0,0,38.0,2,2960.0,49,209.5,33.0,3,1,1,30.0,1344.36,0,0
17.0,0,37.0,4,9715.0,131,165.0,58.0,3,2,1,30.0,1053.84,0,4
11.0,0,38.0,2,14061.875,179,21.0,59.0,3,1,1,30.0,666.08,0,4
11.0,0,38.0,3,5115.0,93,23.0,40.0,3,1,1,30.0,300.32,0,4
10.0,0,38.0,2,6518.0,105,28.0,27.0,3,1,1,30.0,376.92,0,4
13.0,0,38.0,0,2838.0,64,29.0,32.0,3,1,2,30.0,232.08,0,1
28.5,0,38.0,5,14061.875,198,75.0,47.0,3,1,1,30.0,939.0,0,4
8.0,0,38.0,3,3695.0,37,209.5,23.0,3,1,1,30.0,1798.9087499999998,0,0
13.0,0,37.0,2,14061.875,192,171.0,45.0,2,1,1,25.0,1501.965,0,4
7.0,0,37.0,3,7100.0,96,207.0,41.0,3,1,1,30.0,1115.84,0,4
4.0,0,37.0,0,1475.0,24,21.0,26.0,2,1,2,25.0,161.955,0,1
6.0,0,38.0,0,1310.0,24,34.0,23.0,3,1,2,30.0,189.36,0,1
4.0,0,37.0,0,600.0,10,21.0,15.0,2,1,2,25.0,121.95,1,1
7.0,0,37.0,2,8108.0,137,209.5,58.0,3,1,1,30.0,1798.9087499999998,0,4
11.0,0,37.0,3,12065.0,164,32.0,62.0,4,1,1,37.5,385.725,0,4
12.0,0,37.0,3,7318.0,85,129.0,52.0,2,1,1,25.0,913.635,0,4
27.0,1,33.0,0,1555.0,57,37.0,32.0,3,1,2,30.0,212.48,1,1
25.0,0,36.0,10,11035.0,103,22.0,57.0,5,2,1,37.5,200.07,0,3
17.0,0,36.0,3,6418.0,108,47.0,39.0,2,1,1,25.0,505.17,0,4
5.0,0,34.0,2,3440.0,32,21.0,29.0,3,1,1,30.0,222.88,0,4
13.0,1,35.0,0,3590.0,51,30.0,31.0,3,1,2,30.0,265.64,1,1
13.0,1,36.0,0,2868.0,54,55.0,46.0,3,1,2,30.0,336.88,1,1
4.0,0,36.0,0,733.0,12,21.0,17.0,3,1,2,30.0,113.8,1,1
5.0,0,36.0,2,2268.0,35,21.0,21.0,4,1,1,37.5,110.075,0,1
7.0,0,33.0,3,7385.0,107,35.0,37.0,5,1,1,37.5,164.88,0,4
4.0,0,36.0,0,1228.0,17,30.0,19.0,4,1,2,37.5,106.125,1,1
4.0,0,36.0,3,938.0,14,25.0,17.0,5,1,1,37.5,51.78,0,4
28.5,0,31.0,5,14061.875,198,21.0,68.5,2,1,1,25.0,856.035,0,4
10.0,0,34.0,5,7565.0,126,209.5,48.0,2,2,1,25.0,1660.095,0,4
6.0,0,36.0,2,4318.0,92,23.0,43.0,3,1,1,30.0,268.4,0,4
7.0,1,35.0,0,2265.0,54,59.0,35.0,3,1,2,30.0,328.76,1,1
10.0,0,36.0,2,3380.0,63,196.0,38.0,2,1,1,25.0,1036.935,0,0
8.0,0,27.0,3,1915.0,46,209.5,26.0,2,2,1,25.0,1051.245,0,4
8.0,0,26.0,2,2168.0,49,51.0,68.5,4,1,1,37.5,182.925,0,4
15.0,0,27.0,0,1300.0,35,31.0,22.0,3,1,2,30.0,177.4,0,1
4.0,0,26.0,0,1425.0,20,42.0,18.0,4,1,2,37.5,141.125,0,1
14.0,0,25.0,2,1825.0,42,40.0,28.0,2,1,1,25.0,264.015,0,2
6.0,0,25.0,2,3825.0,71,29.0,38.0,3,1,1,30.0,271.84,0,2
6.0,0,18.0,2,2295.0,36,49.0,29.0,2,1,1,25.0,325.395,0,2
20.0,0,17.0,3,6993.0,151,106.0,57.0,2,2,1,25.0,798.48,0,4
16.0,0,15.5,2,9533.0,181,94.0,55.0,5,1,1,37.5,286.71,0,2
12.0,0,16.0,5,3453.0,55,52.0,34.0,3,1,1,30.0,348.32,0,4
6.0,0,15.5,3,4990.0,50,209.5,25.0,3,1,1,30.0,1145.6,0,2
7.0,1,15.5,3,2088.0,29,21.0,22.0,3,1,1,30.0,168.68,1,2
4.0,0,38.0,0,3770.0,61,0.0,2.0,2,1,1,25.0,172.395,0,1
0.0,0,39.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
6.0,0,37.0,0,1853.0,50,209.5,9.0,2,1,1,25.0,1606.635,0,0
6.0,0,38.0,0,3598.0,56,0.0,20.0,1,1,1,17.5,200.97,0,1
0.0,0,38.0,0,1793.0,48,0.0,18.0,1,1,1,17.5,101.255,0,1
7.0,0,38.0,0,3175.0,72,11.0,13.0,3,1,1,30.0,173.88,0,1
0.0,0,38.0,0,1760.0,29,209.5,3.0,3,1,1,30.0,1127.56,0,0
9.0,0,37.0,0,8515.0,111,123.0,28.0,3,1,1,30.0,837.04,0,0
3.0,0,38.0,0,13173.0,159,0.0,29.0,3,1,1,30.0,533.28,0,0
3.0,0,38.0,0,3915.0,73,0.0,10.0,3,1,1,30.0,159.52,0,1
2.0,0,38.0,0,5318.0,85,0.0,15.0,2,1,1,25.0,243.135,0,1
5.0,0,38.0,0,1638.0,44,0.0,2.0,3,1,2,30.0,67.28,0,1
21.0,0,38.0,1,14061.875,198,33.0,17.0,3,1,1,30.0,722.2,0,0
0.0,0,38.0,0,2495.0,17,209.5,7.0,3,1,1,30.0,1798.9087499999998,0,0
5.0,0,37.0,0,14061.875,172,129.0,15.0,2,1,1,25.0,1258.065,0,0
0.0,0,37.0,0,5900.0,76,165.0,11.0,3,1,1,30.0,899.04,0,0
0.0,0,37.0,0,275.0,4,0.0,1.0,2,1,2,25.0,12.555,0,1
0.0,0,38.0,0,110.0,4,0.0,1.0,2,1,2,25.0,5.13,0,1
0.0,0,37.0,0,6908.0,117,209.5,28.0,2,1,1,25.0,1798.9087499999998,0,0
3.0,0,37.0,0,10865.0,144,0.0,32.0,3,1,1,30.0,440.36,0,0
4.0,0,37.0,0,6118.0,65,87.0,22.0,2,1,1,25.0,669.735,0,0
19.0,0,33.0,0,355.0,37,0.0,2.0,2,1,2,25.0,17.64,1,1
17.0,0,36.0,6,9835.0,83,0.0,27.0,4,1,1,37.5,247.95,0,3
9.0,1,36.0,0,5218.0,88,5.0,9.0,2,1,1,25.0,261.27,1,1
0.0,0,34.0,0,2240.0,12,0.0,4.0,3,1,1,30.0,90.08,0,1
5.0,0,35.0,0,2390.0,31,0.0,1.0,3,1,2,30.0,96.84,1,1
5.0,0,36.0,0,1668.0,34,13.0,16.0,3,1,2,30.0,120.08,1,1
0.0,0,36.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,0,36.0,0,1068.0,15,0.0,3.0,3,1,1,30.0,43.32,0,1
0.0,0,33.0,0,6185.0,87,0.0,7.0,4,1,1,37.5,156.8,0,1
0.0,0,36.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,1,1
0.0,0,36.0,0,0.0,0,0.0,0.0,5,1,1,37.5,0.0,0,1
21.0,0,31.0,1,14061.875,198,0.0,65.0,2,1,1,25.0,706.635,0,4
2.0,0,34.0,1,6365.0,106,209.5,18.0,2,2,1,25.0,1416.195,0,0
0.0,0,36.0,0,3118.0,72,0.0,13.0,2,1,1,25.0,143.55,0,1
0.0,0,35.0,0,1065.0,34,17.0,5.0,3,1,2,30.0,111.96,0,1
2.0,0,36.0,0,2180.0,43,154.0,8.0,2,1,1,25.0,793.035,0,1
0.0,0,27.0,0,715.0,26,172.0,1.0,2,2,1,25.0,807.345,0,1
0.0,0,26.0,0,968.0,29,9.0,53.0,4,1,1,37.5,47.425,0,2
7.0,0,27.0,0,100.0,15,0.0,3.0,2,1,2,25.0,5.175,0,1
0.0,0,26.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,0,1
6.0,0,25.0,0,625.0,22,0.0,2.0,2,1,1,25.0,29.115,0,1
0.0,0,25.0,0,2625.0,51,0.0,8.0,3,1,1,30.0,107.04,0,1
0.0,0,18.0,0,1095.0,16,7.0,6.0,2,1,1,25.0,81.495,0,2
12.0,0,17.0,0,5793.0,131,64.0,27.0,1,2,1,17.5,677.82,0,2
8.0,0,15.5,0,8333.0,161,52.0,25.0,4,1,1,37.5,342.35,0,2
4.0,0,16.0,1,2253.0,35,10.0,4.0,3,1,1,30.0,131.52,0,2
0.0,0,15.5,0,3790.0,30,194.0,23.0,3,1,1,30.0,928.8,0,2
0.0,1,15.5,0,888.0,9,0.0,3.0,3,1,1,30.0,35.88,1,2
8.0,0,39.0,1,4485.0,77,37.0,21.0,3,1,1,30.0,330.48,0,1
0.0,0,40.0,0,433.0,11,39.0,8.0,3,1,2,30.0,173.76,0,1
10.0,0,38.0,1,2568.0,66,209.5,28.0,3,1,1,30.0,1669.36,0,0
10.0,0,39.0,1,4313.0,72,33.0,39.0,1,1,1,17.5,422.675,0,0
3.0,0,39.0,1,2508.0,64,34.0,37.0,2,1,1,25.0,268.74,0,1
11.0,0,39.0,2,3890.0,88,64.0,32.0,3,1,1,30.0,415.12,0,4
4.0,0,39.0,1,2475.0,45,209.5,22.0,4,1,1,37.5,855.5,0,0
13.0,0,38.0,3,9230.0,127,176.0,47.0,3,1,1,30.0,1078.28,0,4
7.0,0,39.0,1,13888.0,175,32.0,48.0,3,1,1,30.0,690.52,0,4
7.0,0,39.0,2,4630.0,89,34.0,29.0,3,1,1,30.0,324.76,0,4
6.0,0,39.0,1,6033.0,101,39.0,16.0,3,1,1,30.0,401.36,0,1
9.0,1,39.0,0,2353.0,60,40.0,21.0,3,1,2,30.0,256.52,0,1
25.0,0,39.0,4,14061.875,198,86.0,36.0,3,1,1,30.0,963.44,0,4
4.0,0,39.0,2,3210.0,33,209.5,12.0,4,1,1,37.5,1368.575,0,0
9.0,0,38.0,1,14061.875,188,182.0,34.0,2,1,1,25.0,1529.46,0,0
3.0,0,38.0,2,6615.0,92,209.5,30.0,3,1,1,30.0,1140.28,0,4
0.0,0,38.0,0,990.0,20,32.0,15.0,2,1,2,25.0,189.45,0,1
2.0,0,39.0,0,825.0,20,45.0,12.0,3,1,2,30.0,213.8,0,1
0.0,0,38.0,0,115.0,6,32.0,4.0,2,1,2,25.0,149.445,1,1
3.0,0,38.0,1,7623.0,133,209.5,47.0,3,1,1,30.0,1798.9087499999998,0,0
7.0,0,38.0,2,11580.0,160,43.0,51.0,4,1,1,37.5,401.0,0,4
8.0,0,38.0,2,6833.0,81,140.0,41.0,2,1,1,25.0,941.13,0,4
23.0,1,34.0,0,1070.0,53,48.0,21.0,3,1,2,30.0,236.92,1,1
21.0,0,37.0,9,10550.0,99,33.0,46.0,5,1,1,37.5,209.235,0,3
13.0,0,37.0,2,5933.0,104,58.0,28.0,3,1,1,30.0,473.48,0,4
1.0,0,35.0,1,2955.0,28,32.0,18.0,3,1,1,30.0,247.32,0,1
9.0,1,36.0,0,3105.0,47,41.0,20.0,3,1,2,30.0,290.08,1,1
9.0,0,37.0,0,2383.0,50,66.0,35.0,4,1,2,37.5,225.825,1,1
0.0,0,37.0,0,248.0,8,32.0,6.0,3,1,2,30.0,138.24,1,1
1.0,0,37.0,1,1783.0,31,32.0,10.0,4,1,1,37.5,125.35,0,1
3.0,0,34.0,2,6900.0,103,46.0,26.0,5,1,1,37.5,174.045,0,4
0.0,0,37.0,0,743.0,13,41.0,8.0,4,1,2,37.5,121.4,1,1
0.0,0,37.0,2,453.0,10,36.0,6.0,5,1,1,37.5,60.945,0,1
25.0,0,32.0,4,14061.875,198,32.0,68.5,2,2,1,25.0,883.53,0,4
6.0,0,35.0,4,7080.0,122,209.5,37.0,3,2,1,30.0,1500.08,0,4
2.0,0,37.0,1,3833.0,88,34.0,32.0,3,1,1,30.0,292.84,0,1
3.0,0,36.0,0,1780.0,50,70.0,24.0,4,1,2,37.5,220.75,0,1
6.0,0,37.0,1,2895.0,59,207.0,27.0,2,1,1,25.0,1064.43,0,0
4.0,0,28.0,2,1430.0,42,209.5,15.0,3,2,1,30.0,958.88,0,2
4.0,0,27.0,1,1683.0,45,62.0,68.5,5,1,1,37.5,118.92,0,2
11.0,0,28.0,0,815.0,31,42.0,11.0,3,1,2,30.0,201.84,0,1
0.0,0,27.0,0,940.0,16,53.0,7.0,4,1,2,37.5,156.4,0,1
10.0,0,26.0,1,1340.0,38,51.0,17.0,2,1,1,25.0,291.51,0,2
2.0,0,26.0,1,3340.0,67,40.0,27.0,3,1,1,30.0,296.28,0,2
2.0,0,19.0,1,1810.0,32,60.0,18.0,3,1,1,30.0,313.68,0,2
16.0,0,18.0,2,6508.0,147,117.0,46.0,2,2,1,25.0,825.975,0,2
12.0,0,16.0,1,9048.0,177,105.0,44.0,5,1,1,37.5,295.875,0,2
8.0,0,17.0,4,2968.0,51,63.0,23.0,3,2,1,30.0,372.76,0,2
2.0,0,15.5,2,4505.0,46,209.5,14.0,3,1,1,30.0,1170.04,0,2
3.0,0,15.5,2,1603.0,25,32.0,11.0,3,1,1,30.0,193.12,1,2
8.0,0,37.0,0,4255.0,65,0.0,13.0,2,1,1,25.0,194.4,0,1
0.0,0,38.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
10.0,0,36.0,0,2338.0,54,209.5,20.0,2,1,1,25.0,1579.14,0,0
10.0,0,37.0,0,4083.0,60,0.0,31.0,1,1,1,17.5,227.865,0,1
3.0,0,37.0,0,2278.0,52,0.0,29.0,1,1,1,17.5,128.15,0,1
11.0,0,37.0,0,3660.0,76,0.0,24.0,2,1,1,25.0,168.12,0,1
4.0,0,37.0,0,2245.0,33,209.5,14.0,3,1,1,30.0,1103.12,0,0
13.0,0,36.0,1,9000.0,115,112.0,39.0,3,1,1,30.0,812.6,0,0
7.0,0,37.0,0,13658.0,163,0.0,40.0,3,1,1,30.0,552.84,0,0
7.0,0,37.0,0,4400.0,77,0.0,21.0,3,1,1,30.0,179.08,0,1
6.0,0,37.0,0,5803.0,89,0.0,8.0,2,1,1,25.0,265.14,0,1
9.0,0,37.0,0,2123.0,48,0.0,13.0,3,1,2,30.0,86.84,0,1
25.0,0,37.0,2,14061.875,198,22.0,28.0,3,1,1,30.0,697.76,0,4
4.0,0,37.0,0,2980.0,21,209.5,4.0,3,1,1,30.0,1798.9087499999998,0,0
9.0,0,36.0,0,14061.875,176,118.0,26.0,2,1,1,25.0,1230.57,0,0
